à¸§à¸±à¸à¸à¸µà¹,à¹à¸§à¸¥à¸²,à¸£à¸°à¸à¸±à¸à¸à¹à¸³
07/07/2568,9:10:00,1.56
07/07/2568,9:00:00,1.56
07/07/2568,8:51:00,1.55
07/07/2568,8:41:00,1.53
07/07/2568,8:31:00,1.53
07/07/2568,8:21:00,1.54
07/07/2568,8:11:00,1.56
07/07/2568,8:01:00,1.58
07/07/2568,7:52:00,1.6
07/07/2568,7:42:00,1.61
07/07/2568,7:32:00,1.62
07/07/2568,7:22:00,1.64
07/07/2568,7:12:00,1.66
07/07/2568,7:02:00,1.69
07/07/2568,6:53:00,1.72
07/07/2568,6:43:00,1.75
07/07/2568,6:33:00,1.79
07/07/2568,6:23:00,1.84
07/07/2568,6:13:00,1.88
07/07/2568,6:03:00,1.93
07/07/2568,5:54:00,1.97
07/07/2568,5:44:00,2.01
07/07/2568,5:34:00,2.05
07/07/2568,5:24:00,2.1
07/07/2568,5:14:00,2.17
07/07/2568,5:04:00,2.24
07/07/2568,4:55:00,2.28
07/07/2568,4:45:00,2.3
07/07/2568,4:35:00,2.33
07/07/2568,4:25:00,2.37
07/07/2568,4:15:00,2.44
07/07/2568,4:05:00,2.49
07/07/2568,3:55:00,2.56
07/07/2568,3:46:00,2.58
07/07/2568,3:36:00,2.62
07/07/2568,3:26:00,2.68
07/07/2568,3:16:00,2.75
07/07/2568,3:06:00,2.81
07/07/2568,2:56:00,2.86
07/07/2568,2:47:00,2.91
07/07/2568,2:37:00,2.96
07/07/2568,2:27:00,2.99
07/07/2568,2:17:00,3.01
07/07/2568,2:07:00,3.06
07/07/2568,1:57:00,3.07
07/07/2568,1:48:00,3.08
07/07/2568,1:38:00,3.14
07/07/2568,1:28:00,3.2
07/07/2568,1:18:00,3.26
07/07/2568,1:08:00,3.3
07/07/2568,0:58:00,3.34
07/07/2568,0:48:00,3.37
07/07/2568,0:39:00,3.37
07/07/2568,0:29:00,3.39
07/07/2568,0:19:00,3.42
07/07/2568,0:09:00,3.44
06/07/2568,23:59:00,3.47
06/07/2568,23:49:00,3.46
06/07/2568,23:40:00,3.42
06/07/2568,23:30:00,3.39
06/07/2568,23:20:00,3.36
06/07/2568,23:10:00,3.35
06/07/2568,23:00:00,3.38
06/07/2568,22:50:00,3.4
06/07/2568,22:41:00,3.41
06/07/2568,22:31:00,3.43
06/07/2568,22:21:00,3.45
06/07/2568,22:11:00,3.44
06/07/2568,22:01:00,3.48
06/07/2568,21:51:00,3.53
06/07/2568,21:41:00,3.53
06/07/2568,21:32:00,3.54
06/07/2568,21:22:00,3.53
06/07/2568,21:12:00,3.51
06/07/2568,21:02:00,3.47
06/07/2568,20:52:00,3.48
06/07/2568,20:42:00,3.49
06/07/2568,20:33:00,3.48
06/07/2568,20:23:00,3.5
06/07/2568,20:13:00,3.48
06/07/2568,20:03:00,3.48
06/07/2568,19:53:00,3.49
06/07/2568,19:43:00,3.48
06/07/2568,19:33:00,3.45
06/07/2568,19:24:00,3.45
06/07/2568,19:14:00,3.42
06/07/2568,19:04:00,3.36
06/07/2568,18:54:00,3.33
06/07/2568,18:44:00,3.32
06/07/2568,18:34:00,3.3
06/07/2568,18:25:00,3.31
06/07/2568,18:15:00,3.32
06/07/2568,18:05:00,3.31
06/07/2568,17:55:00,3.33
06/07/2568,17:45:00,3.35
06/07/2568,17:35:00,3.37
06/07/2568,17:25:00,3.35
06/07/2568,17:16:00,3.35
06/07/2568,17:06:00,3.33
06/07/2568,16:56:00,3.32
06/07/2568,16:46:00,3.31
06/07/2568,16:36:00,3.31
06/07/2568,16:26:00,3.29
06/07/2568,16:17:00,3.27
06/07/2568,16:07:00,3.24
06/07/2568,15:57:00,3.21
06/07/2568,15:47:00,3.18
06/07/2568,15:37:00,3.16
06/07/2568,15:27:00,3.15
06/07/2568,15:17:00,3.15
06/07/2568,15:08:00,3.12
06/07/2568,14:58:00,3.09
06/07/2568,14:48:00,3.04
06/07/2568,14:38:00,2.98
06/07/2568,14:28:00,2.95
06/07/2568,14:18:00,2.94
06/07/2568,14:08:00,2.94
06/07/2568,13:59:00,2.93
06/07/2568,13:49:00,2.93
06/07/2568,13:39:00,2.92
06/07/2568,13:29:00,2.89
06/07/2568,13:19:00,2.85
06/07/2568,13:09:00,2.82
06/07/2568,13:00:00,2.77
06/07/2568,12:50:00,2.7
06/07/2568,12:40:00,2.65
06/07/2568,12:30:00,2.61
06/07/2568,12:20:00,2.54
06/07/2568,12:10:00,2.48
06/07/2568,12:00:00,2.42
06/07/2568,11:51:00,2.37
06/07/2568,11:41:00,2.32
06/07/2568,11:31:00,2.28
06/07/2568,11:21:00,2.24
06/07/2568,11:11:00,2.21
06/07/2568,11:01:00,2.17
06/07/2568,10:51:00,2.12
06/07/2568,10:42:00,2.05
06/07/2568,10:32:00,1.98
06/07/2568,10:22:00,1.91
06/07/2568,10:12:00,1.87
06/07/2568,10:02:00,1.82
06/07/2568,9:52:00,1.76
06/07/2568,9:43:00,1.72
06/07/2568,9:33:00,1.7
06/07/2568,9:23:00,1.69
06/07/2568,9:13:00,1.73
06/07/2568,9:03:00,1.76
06/07/2568,8:53:00,1.77
06/07/2568,8:43:00,1.76
06/07/2568,8:34:00,1.74
06/07/2568,8:24:00,1.69
06/07/2568,8:14:00,1.64
06/07/2568,8:04:00,1.6
06/07/2568,7:54:00,1.59
06/07/2568,7:44:00,1.6
06/07/2568,7:35:00,1.6
06/07/2568,7:25:00,1.61
06/07/2568,7:15:00,1.62
06/07/2568,7:05:00,1.65
06/07/2568,6:55:00,1.67
06/07/2568,6:45:00,1.68
06/07/2568,6:36:00,1.68
06/07/2568,6:26:00,1.69
06/07/2568,6:16:00,1.71
06/07/2568,6:06:00,1.74
06/07/2568,5:56:00,1.77
06/07/2568,5:46:00,1.8
06/07/2568,5:37:00,1.85
06/07/2568,5:27:00,1.9
06/07/2568,5:17:00,1.95
06/07/2568,5:07:00,2
06/07/2568,4:57:00,2.06
06/07/2568,4:47:00,2.12
06/07/2568,4:37:00,2.16
06/07/2568,4:28:00,2.2
06/07/2568,4:18:00,2.24
06/07/2568,4:08:00,2.3
06/07/2568,3:58:00,2.35
06/07/2568,3:48:00,2.4
06/07/2568,3:38:00,2.45
06/07/2568,3:29:00,2.5
06/07/2568,3:19:00,2.54
06/07/2568,3:09:00,2.57
06/07/2568,2:59:00,2.61
06/07/2568,2:49:00,2.65
06/07/2568,2:39:00,2.66
06/07/2568,2:29:00,2.68
06/07/2568,2:20:00,2.72
06/07/2568,2:10:00,2.76
06/07/2568,2:00:00,2.83
06/07/2568,1:50:00,2.93
06/07/2568,1:40:00,3
06/07/2568,1:30:00,3.01
06/07/2568,1:21:00,3.03
06/07/2568,1:11:00,3.08
06/07/2568,1:01:00,3.12
06/07/2568,0:51:00,3.17
06/07/2568,0:41:00,3.24
06/07/2568,0:31:00,3.3
06/07/2568,0:22:00,3.38
06/07/2568,0:12:00,3.45
06/07/2568,0:02:00,3.49
05/07/2568,23:52:00,3.49
05/07/2568,23:42:00,3.47
05/07/2568,23:32:00,3.44
05/07/2568,23:22:00,3.43
05/07/2568,23:13:00,3.47
05/07/2568,23:03:00,3.49
05/07/2568,22:53:00,3.47
05/07/2568,22:43:00,3.44
05/07/2568,22:33:00,3.39
05/07/2568,22:23:00,3.35
05/07/2568,22:14:00,3.36
05/07/2568,22:04:00,3.37
05/07/2568,21:54:00,3.32
05/07/2568,21:44:00,3.3
05/07/2568,21:34:00,3.28
05/07/2568,21:24:00,3.26
05/07/2568,21:15:00,3.28
05/07/2568,21:05:00,3.28
05/07/2568,20:55:00,3.24
05/07/2568,20:45:00,3.19
05/07/2568,20:35:00,3.15
05/07/2568,20:25:00,3.13
05/07/2568,20:15:00,3.12
05/07/2568,20:06:00,3.12
05/07/2568,19:56:00,3.1
05/07/2568,19:46:00,3.09
05/07/2568,19:36:00,3.1
05/07/2568,19:26:00,3.11
05/07/2568,19:16:00,3.16
05/07/2568,19:07:00,3.21
05/07/2568,18:57:00,3.26
05/07/2568,18:47:00,3.21
05/07/2568,18:37:00,3.13
05/07/2568,18:27:00,3.05
05/07/2568,18:17:00,2.93
05/07/2568,18:07:00,2.83
05/07/2568,17:58:00,2.81
05/07/2568,17:48:00,2.8
05/07/2568,17:38:00,2.74
05/07/2568,17:28:00,2.72
05/07/2568,17:18:00,2.8
05/07/2568,17:08:00,2.87
05/07/2568,16:59:00,2.91
05/07/2568,16:49:00,3.02
05/07/2568,16:39:00,3.12
05/07/2568,16:29:00,3.21
05/07/2568,16:19:00,3.36
05/07/2568,16:09:00,3.42
05/07/2568,16:00:00,3.34
05/07/2568,15:50:00,3.11
05/07/2568,15:40:00,3.05
05/07/2568,15:30:00,3.01
05/07/2568,15:20:00,3
05/07/2568,15:10:00,3.01
05/07/2568,15:00:00,3
05/07/2568,14:51:00,2.99
05/07/2568,14:41:00,2.96
05/07/2568,14:31:00,2.93
05/07/2568,14:21:00,2.9
05/07/2568,14:11:00,2.89
05/07/2568,14:01:00,2.89
05/07/2568,13:52:00,2.9
05/07/2568,13:42:00,2.86
05/07/2568,13:32:00,2.82
05/07/2568,13:22:00,2.81
05/07/2568,13:12:00,2.8
05/07/2568,13:02:00,2.77
05/07/2568,12:52:00,2.73
05/07/2568,12:43:00,2.7
05/07/2568,12:33:00,2.64
05/07/2568,12:23:00,2.59
05/07/2568,12:13:00,2.54
05/07/2568,12:03:00,2.48
05/07/2568,11:53:00,2.43
05/07/2568,11:44:00,2.41
05/07/2568,11:34:00,2.41
05/07/2568,11:24:00,2.43
05/07/2568,11:14:00,2.43
05/07/2568,11:04:00,2.41
05/07/2568,10:54:00,2.37
05/07/2568,10:44:00,2.31
05/07/2568,10:35:00,2.21
05/07/2568,10:25:00,2.11
05/07/2568,10:15:00,2.04
05/07/2568,10:05:00,1.98
05/07/2568,9:55:00,1.94
05/07/2568,9:45:00,1.94
05/07/2568,9:36:00,1.9
05/07/2568,9:26:00,1.85
05/07/2568,9:16:00,1.85
05/07/2568,9:06:00,1.87
05/07/2568,8:56:00,1.89
05/07/2568,8:46:00,1.96
05/07/2568,8:37:00,1.96
05/07/2568,8:27:00,1.93
05/07/2568,8:17:00,1.86
05/07/2568,8:07:00,1.83
05/07/2568,7:57:00,1.81
05/07/2568,7:47:00,1.79
05/07/2568,7:37:00,1.79
05/07/2568,7:28:00,1.8
05/07/2568,7:18:00,1.81
05/07/2568,7:08:00,1.82
05/07/2568,6:58:00,1.84
05/07/2568,6:48:00,1.84
05/07/2568,6:38:00,1.83
05/07/2568,6:29:00,1.81
05/07/2568,6:19:00,1.81
05/07/2568,6:09:00,1.83
05/07/2568,5:59:00,1.86
05/07/2568,5:49:00,1.9
05/07/2568,5:39:00,1.94
05/07/2568,5:30:00,1.95
05/07/2568,5:20:00,1.94
05/07/2568,5:10:00,1.97
05/07/2568,5:00:00,2.01
05/07/2568,4:50:00,2.06
05/07/2568,4:40:00,2.12
05/07/2568,4:31:00,2.18
05/07/2568,4:21:00,2.22
05/07/2568,4:11:00,2.25
05/07/2568,4:01:00,2.3
05/07/2568,3:51:00,2.36
05/07/2568,3:41:00,2.43
05/07/2568,3:31:00,2.49
05/07/2568,3:22:00,2.55
05/07/2568,3:12:00,2.61
05/07/2568,3:02:00,2.68
05/07/2568,2:52:00,2.74
05/07/2568,2:42:00,2.8
05/07/2568,2:32:00,2.84
05/07/2568,2:23:00,2.87
05/07/2568,2:13:00,2.91
05/07/2568,2:03:00,2.95
05/07/2568,1:53:00,3
05/07/2568,1:43:00,3.05
05/07/2568,1:33:00,3.09
05/07/2568,1:24:00,3.14
05/07/2568,1:14:00,3.19
05/07/2568,1:04:00,3.24
05/07/2568,0:54:00,3.28
05/07/2568,0:44:00,3.32
05/07/2568,0:34:00,3.36
05/07/2568,0:25:00,3.38
05/07/2568,0:15:00,3.41
05/07/2568,0:05:00,3.42
04/07/2568,23:55:00,3.43
04/07/2568,23:45:00,3.45
04/07/2568,23:35:00,3.49
04/07/2568,23:25:00,3.53
04/07/2568,23:16:00,3.57
04/07/2568,23:06:00,3.59
04/07/2568,22:56:00,3.61
04/07/2568,22:46:00,3.62
04/07/2568,22:36:00,3.62
04/07/2568,22:26:00,3.61
04/07/2568,22:17:00,3.58
04/07/2568,22:07:00,3.57
04/07/2568,21:57:00,3.57
04/07/2568,21:47:00,3.55
04/07/2568,21:37:00,3.52
04/07/2568,21:27:00,3.51
04/07/2568,21:18:00,3.51
04/07/2568,21:08:00,3.47
04/07/2568,20:58:00,3.43
04/07/2568,20:48:00,3.41
04/07/2568,20:38:00,3.36
04/07/2568,20:28:00,3.34
04/07/2568,20:18:00,3.32
04/07/2568,20:09:00,3.29
04/07/2568,19:59:00,3.24
04/07/2568,19:49:00,3.19
04/07/2568,19:39:00,3.13
04/07/2568,19:29:00,3.08
04/07/2568,19:19:00,3.06
04/07/2568,19:10:00,3.05
04/07/2568,19:00:00,3.03
04/07/2568,18:50:00,3
04/07/2568,18:40:00,2.96
04/07/2568,18:30:00,2.92
04/07/2568,18:20:00,2.88
04/07/2568,18:10:00,2.86
04/07/2568,18:01:00,2.84
04/07/2568,17:51:00,2.78
04/07/2568,17:41:00,2.72
04/07/2568,17:31:00,2.7
04/07/2568,17:21:00,2.67
04/07/2568,17:11:00,2.67
04/07/2568,17:02:00,2.67
04/07/2568,16:52:00,2.67
04/07/2568,16:42:00,2.65
04/07/2568,16:32:00,2.63
04/07/2568,16:22:00,2.62
04/07/2568,16:12:00,2.62
04/07/2568,16:02:00,2.63
04/07/2568,15:53:00,2.65
04/07/2568,15:43:00,2.68
04/07/2568,15:33:00,2.71
04/07/2568,15:23:00,2.73
04/07/2568,15:13:00,2.75
04/07/2568,15:03:00,2.75
04/07/2568,14:53:00,2.75
04/07/2568,14:44:00,2.75
04/07/2568,14:34:00,2.77
04/07/2568,14:24:00,2.8
04/07/2568,14:14:00,2.83
04/07/2568,14:04:00,2.84
04/07/2568,13:54:00,2.85
04/07/2568,13:45:00,2.85
04/07/2568,13:35:00,2.85
04/07/2568,13:25:00,2.86
04/07/2568,13:15:00,2.87
04/07/2568,13:05:00,2.88
04/07/2568,12:55:00,2.88
04/07/2568,12:45:00,2.87
04/07/2568,12:36:00,2.85
04/07/2568,12:26:00,2.84
04/07/2568,12:16:00,2.84
04/07/2568,12:06:00,2.84
04/07/2568,11:56:00,2.82
04/07/2568,11:46:00,2.81
04/07/2568,11:37:00,2.81
04/07/2568,11:27:00,2.82
04/07/2568,11:17:00,2.82
04/07/2568,11:07:00,2.81
04/07/2568,10:57:00,2.78
04/07/2568,10:47:00,2.74
04/07/2568,10:37:00,2.71
04/07/2568,10:28:00,2.66
04/07/2568,10:18:00,2.62
04/07/2568,10:08:00,2.6
04/07/2568,9:58:00,2.59
04/07/2568,9:48:00,2.56
04/07/2568,9:38:00,2.53
04/07/2568,9:29:00,2.5
04/07/2568,9:19:00,2.47
04/07/2568,9:09:00,2.42
04/07/2568,8:59:00,2.38
04/07/2568,8:49:00,2.33
04/07/2568,8:39:00,2.27
04/07/2568,8:29:00,2.22
04/07/2568,8:20:00,2.17
04/07/2568,8:10:00,2.16
04/07/2568,8:00:00,2.15
04/07/2568,7:50:00,2.14
04/07/2568,7:40:00,2.15
04/07/2568,7:30:00,2.15
04/07/2568,7:21:00,2.14
04/07/2568,7:11:00,2.11
04/07/2568,7:01:00,2.09
04/07/2568,6:51:00,2.06
04/07/2568,6:41:00,2.02
04/07/2568,6:31:00,2
04/07/2568,6:22:00,1.99
04/07/2568,6:12:00,1.97
04/07/2568,6:02:00,1.97
04/07/2568,5:52:00,1.97
04/07/2568,5:42:00,1.99
04/07/2568,5:32:00,2.02
04/07/2568,5:22:00,2.06
04/07/2568,5:13:00,2.09
04/07/2568,5:03:00,2.12
04/07/2568,4:53:00,2.15
04/07/2568,4:43:00,2.19
04/07/2568,4:33:00,2.23
04/07/2568,4:23:00,2.29
04/07/2568,4:14:00,2.35
04/07/2568,4:04:00,2.39
04/07/2568,3:54:00,2.4
04/07/2568,3:44:00,2.41
04/07/2568,3:34:00,2.45
04/07/2568,3:24:00,2.5
04/07/2568,3:15:00,2.56
04/07/2568,3:05:00,2.62
04/07/2568,2:55:00,2.7
04/07/2568,2:45:00,2.77
04/07/2568,2:35:00,2.83
04/07/2568,2:25:00,2.9
04/07/2568,2:16:00,2.95
04/07/2568,2:06:00,3
04/07/2568,1:56:00,3.05
04/07/2568,1:46:00,3.11
04/07/2568,1:36:00,3.16
04/07/2568,1:26:00,3.2
04/07/2568,1:16:00,3.25
04/07/2568,1:07:00,3.29
04/07/2568,0:57:00,3.32
04/07/2568,0:47:00,3.38
04/07/2568,0:37:00,3.44
04/07/2568,0:27:00,3.5
04/07/2568,0:17:00,3.56
04/07/2568,0:08:00,3.6
03/07/2568,23:58:00,3.63
03/07/2568,23:48:00,3.64
03/07/2568,23:38:00,3.65
03/07/2568,23:28:00,3.66
03/07/2568,23:18:00,3.67
03/07/2568,23:09:00,3.68
03/07/2568,22:59:00,3.71
03/07/2568,22:49:00,3.71
03/07/2568,22:39:00,3.71
03/07/2568,22:29:00,3.72
03/07/2568,22:19:00,3.73
03/07/2568,22:09:00,3.72
03/07/2568,22:00:00,3.7
03/07/2568,21:50:00,3.68
03/07/2568,21:40:00,3.66
03/07/2568,21:30:00,3.63
03/07/2568,21:20:00,3.59
03/07/2568,21:10:00,3.56
03/07/2568,21:01:00,3.53
03/07/2568,20:51:00,3.5
03/07/2568,20:41:00,3.45
03/07/2568,20:31:00,3.4
03/07/2568,20:21:00,3.33
03/07/2568,20:11:00,3.27
03/07/2568,20:02:00,3.21
03/07/2568,19:52:00,3.15
03/07/2568,19:42:00,3.06
03/07/2568,19:32:00,2.98
03/07/2568,19:22:00,2.91
03/07/2568,19:12:00,2.85
03/07/2568,19:02:00,2.79
03/07/2568,18:53:00,2.74
03/07/2568,18:43:00,2.69
03/07/2568,18:33:00,2.63
03/07/2568,18:23:00,2.58
03/07/2568,18:13:00,2.55
03/07/2568,18:03:00,2.53
03/07/2568,17:54:00,2.5
03/07/2568,17:44:00,2.45
03/07/2568,17:34:00,2.41
03/07/2568,17:24:00,2.35
03/07/2568,17:14:00,2.28
03/07/2568,17:04:00,2.22
03/07/2568,16:54:00,2.18
03/07/2568,16:45:00,2.14
03/07/2568,16:35:00,2.1
03/07/2568,16:25:00,2.07
03/07/2568,16:15:00,2.05
03/07/2568,16:05:00,2.01
03/07/2568,15:55:00,1.98
03/07/2568,15:46:00,1.98
03/07/2568,15:36:00,1.98
03/07/2568,15:26:00,1.98
03/07/2568,15:16:00,2
03/07/2568,15:06:00,2.01
03/07/2568,14:56:00,2.01
03/07/2568,14:46:00,2.01
03/07/2568,14:37:00,2.02
03/07/2568,14:27:00,2.04
03/07/2568,14:17:00,2.07
03/07/2568,14:07:00,2.1
03/07/2568,13:57:00,2.12
03/07/2568,13:47:00,2.14
03/07/2568,13:38:00,2.16
03/07/2568,13:28:00,2.19
03/07/2568,13:18:00,2.24
03/07/2568,13:08:00,2.29
03/07/2568,12:58:00,2.34
03/07/2568,12:48:00,2.39
03/07/2568,12:38:00,2.43
03/07/2568,12:29:00,2.45
03/07/2568,12:19:00,2.45
03/07/2568,12:09:00,2.46
03/07/2568,11:59:00,2.47
03/07/2568,11:49:00,2.47
03/07/2568,11:39:00,2.47
03/07/2568,11:30:00,2.46
03/07/2568,11:20:00,2.45
03/07/2568,11:10:00,2.46
03/07/2568,11:00:00,2.47
03/07/2568,10:50:00,2.49
03/07/2568,10:40:00,2.53
03/07/2568,10:31:00,2.56
03/07/2568,10:21:00,2.56
03/07/2568,10:11:00,2.56
03/07/2568,10:01:00,2.55
03/07/2568,10:00:00,2.54
03/07/2568,9:54:00,2.53
03/07/2568,9:44:00,2.5
03/07/2568,9:34:00,2.48
03/07/2568,9:24:00,2.48
03/07/2568,9:14:00,2.48
03/07/2568,9:04:00,2.46
03/07/2568,8:55:00,2.46
03/07/2568,8:45:00,2.45
03/07/2568,8:35:00,2.42
03/07/2568,8:25:00,2.37
03/07/2568,8:15:00,2.32
03/07/2568,8:05:00,2.28
03/07/2568,7:56:00,2.27
03/07/2568,7:46:00,2.27
03/07/2568,7:36:00,2.27
03/07/2568,7:26:00,2.27
03/07/2568,7:16:00,2.26
03/07/2568,7:06:00,2.21
03/07/2568,6:57:00,2.14
03/07/2568,6:47:00,2.07
03/07/2568,6:37:00,2.02
03/07/2568,6:27:00,2
03/07/2568,6:17:00,1.99
03/07/2568,6:07:00,2
03/07/2568,5:58:00,2
03/07/2568,5:48:00,2
03/07/2568,5:38:00,2.01
03/07/2568,5:28:00,2
03/07/2568,5:18:00,2.01
03/07/2568,5:08:00,2.02
03/07/2568,4:59:00,2.05
03/07/2568,4:49:00,2.09
03/07/2568,4:39:00,2.13
03/07/2568,4:29:00,2.17
03/07/2568,4:19:00,2.2
03/07/2568,4:09:00,2.22
03/07/2568,4:00:00,2.25
03/07/2568,3:50:00,2.3
03/07/2568,3:40:00,2.34
03/07/2568,3:30:00,2.38
03/07/2568,3:20:00,2.43
03/07/2568,3:10:00,2.47
03/07/2568,3:01:00,2.51
03/07/2568,2:51:00,2.55
03/07/2568,2:41:00,2.59
03/07/2568,2:31:00,2.65
03/07/2568,2:21:00,2.71
03/07/2568,2:11:00,2.77
03/07/2568,2:02:00,2.84
03/07/2568,1:52:00,2.9
03/07/2568,1:42:00,2.96
03/07/2568,1:32:00,3.03
03/07/2568,1:22:00,3.11
03/07/2568,1:12:00,3.2
03/07/2568,1:03:00,3.26
03/07/2568,0:53:00,3.31
03/07/2568,0:43:00,3.36
03/07/2568,0:33:00,3.39
03/07/2568,0:23:00,3.42
03/07/2568,0:13:00,3.47
03/07/2568,0:04:00,3.52
02/07/2568,23:54:00,3.55
02/07/2568,23:44:00,3.58
02/07/2568,23:34:00,3.61
02/07/2568,23:24:00,3.63
02/07/2568,23:14:00,3.64
02/07/2568,23:05:00,3.66
02/07/2568,22:55:00,3.68
02/07/2568,22:45:00,3.7
02/07/2568,22:35:00,3.71
02/07/2568,22:25:00,3.69
02/07/2568,22:15:00,3.66
02/07/2568,22:05:00,3.63
02/07/2568,21:56:00,3.59
02/07/2568,21:46:00,3.54
02/07/2568,21:36:00,3.53
02/07/2568,21:26:00,3.53
02/07/2568,21:16:00,3.51
02/07/2568,21:06:00,3.48
02/07/2568,20:57:00,3.45
02/07/2568,20:47:00,3.41
02/07/2568,20:37:00,3.35
02/07/2568,20:27:00,3.28
02/07/2568,20:17:00,3.22
02/07/2568,20:07:00,3.16
02/07/2568,19:58:00,3.09
02/07/2568,19:48:00,3.01
02/07/2568,19:38:00,2.94
02/07/2568,19:28:00,2.88
02/07/2568,19:18:00,2.83
02/07/2568,19:08:00,2.75
02/07/2568,18:59:00,2.65
02/07/2568,18:49:00,2.53
02/07/2568,18:39:00,2.41
02/07/2568,18:29:00,2.29
02/07/2568,18:19:00,2.21
02/07/2568,18:09:00,2.13
02/07/2568,18:00:00,2.08
02/07/2568,17:50:00,2.03
02/07/2568,17:40:00,1.99
02/07/2568,17:30:00,1.94
02/07/2568,17:20:00,1.89
02/07/2568,17:10:00,1.84
02/07/2568,17:00:00,1.78
02/07/2568,16:51:00,1.73
02/07/2568,16:41:00,1.68
02/07/2568,16:31:00,1.63
02/07/2568,16:21:00,1.59
02/07/2568,16:11:00,1.57
02/07/2568,16:01:00,1.55
02/07/2568,15:52:00,1.53
02/07/2568,15:42:00,1.52
02/07/2568,15:32:00,1.54
02/07/2568,15:22:00,1.58
02/07/2568,15:12:00,1.62
02/07/2568,15:02:00,1.64
02/07/2568,14:52:00,1.66
02/07/2568,14:43:00,1.68
02/07/2568,14:33:00,1.69
02/07/2568,14:23:00,1.69
02/07/2568,14:13:00,1.69
02/07/2568,14:03:00,1.71
02/07/2568,13:53:00,1.74
02/07/2568,13:44:00,1.77
02/07/2568,13:34:00,1.82
02/07/2568,13:24:00,1.86
02/07/2568,13:14:00,1.91
02/07/2568,13:04:00,1.97
02/07/2568,12:54:00,2.04
02/07/2568,12:44:00,2.11
02/07/2568,12:35:00,2.19
02/07/2568,12:25:00,2.26
02/07/2568,12:15:00,2.32
02/07/2568,12:05:00,2.39
02/07/2568,11:55:00,2.46
02/07/2568,11:45:00,2.53
02/07/2568,11:36:00,2.58
02/07/2568,11:26:00,2.63
02/07/2568,11:16:00,2.66
02/07/2568,11:06:00,2.69
02/07/2568,10:56:00,2.72
02/07/2568,10:46:00,2.75
02/07/2568,10:36:00,2.78
02/07/2568,10:27:00,2.82
02/07/2568,10:17:00,2.86
02/07/2568,10:07:00,2.9
02/07/2568,9:57:00,2.93
02/07/2568,9:47:00,2.92
02/07/2568,9:37:00,2.88
02/07/2568,9:28:00,2.86
02/07/2568,9:18:00,2.83
02/07/2568,9:08:00,2.79
02/07/2568,8:58:00,2.77
02/07/2568,8:48:00,2.79
02/07/2568,8:38:00,2.79
02/07/2568,8:29:00,2.8
02/07/2568,8:19:00,2.79
02/07/2568,8:09:00,2.77
02/07/2568,7:59:00,2.74
